Begin Rejuvenation count: 1
Original number of rows in prices dataframe: 653
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
33        us-east-1d     im4gn.4xlarge                         8     0.5905           0.078188 2024-01-29 22:18:05+00:00
87        us-east-1b      c6gn.8xlarge                         8     0.5937           0.078588 2024-01-29 22:17:41+00:00
899       us-east-1a      r6id.2xlarge                         4     0.2995           0.078625 2024-01-29 20:47:14+00:00
808       us-east-1d     is4gen.xlarge                         4     0.3007           0.078925 2024-01-29 20:48:03+00:00
510       us-east-1d       m6g.8xlarge                         8     0.5985           0.079188 2024-01-29 21:32:16+00:00
588       us-east-1c      r6in.2xlarge                         4     0.3028           0.079450 2024-01-29 21:17:57+00:00
520       us-east-1d       m5n.2xlarge                         4     0.3034           0.079600 2024-01-29 21:32:10+00:00
800       us-east-1d      m5zn.3xlarge                         8     0.6030           0.079750 2024-01-29 20:48:07+00:00
71        us-east-1b       g4dn.xlarge                         3     0.2294           0.079800 2024-01-29 22:17:48+00:00
984       us-east-1b      m5dn.2xlarge                         4     0.3044           0.079850 2024-01-29 20:32:26+00:00
442       us-east-1f      m7g.16xlarge                        15     1.1309           0.080060 2024-01-29 21:32:51+00:00
203       us-east-1b      m7g.16xlarge                        15     1.1332           0.080213 2024-01-29 22:02:25+00:00
564       us-east-1a        r3.2xlarge                         4     0.3064           0.080350 2024-01-29 21:18:06+00:00
469       us-east-1d       r6g.8xlarge                         8     0.6107           0.080713 2024-01-29 21:32:35+00:00
241       us-east-1f      r7gd.2xlarge                         4     0.3082           0.080800 2024-01-29 21:51:19+00:00
294       us-east-1c      m5ad.4xlarge                         8     0.6124           0.080925 2024-01-29 21:48:17+00:00
894       us-east-1f       r5d.4xlarge                         8     0.6130           0.081000 2024-01-29 20:47:16+00:00
995       us-east-1c         c7g.metal                        15     1.1480           0.081200 2024-01-29 20:32:22+00:00
931       us-east-1b        i3.2xlarge                         4     0.3098           0.081200 2024-01-29 20:47:00+00:00
802       us-east-1d         m6g.metal                        15     1.1493           0.081287 2024-01-29 20:48:06+00:00
630       us-east-1a       m5d.2xlarge                         4     0.3104           0.081350 2024-01-29 21:17:41+00:00
916       us-east-1f      m5dn.2xlarge                         4     0.3115           0.081625 2024-01-29 20:47:10+00:00
777       us-east-1c        r4.4xlarge                         8     0.6201           0.081888 2024-01-29 21:02:32+00:00
871       us-east-1b        r3.4xlarge                         8     0.6211           0.082013 2024-01-29 20:47:27+00:00
848       us-east-1a     c6gd.16xlarge                        15     1.1602           0.082013 2024-01-29 20:47:37+00:00
904       us-east-1a      c6a.16xlarge                        15     1.1602           0.082013 2024-01-29 20:47:12+00:00
55        us-east-1d      c6a.16xlarge                        15     1.1609           0.082060 2024-01-29 22:17:55+00:00
123       us-east-1b      m5a.16xlarge                        15     1.1623           0.082153 2024-01-29 22:03:27+00:00
684       us-east-1a       r6g.8xlarge                         8     0.6224           0.082175 2024-01-29 21:03:20+00:00
666       us-east-1f      m5dn.4xlarge                         8     0.6236           0.082325 2024-01-29 21:14:01+00:00
337       us-east-1b       c5a.8xlarge                         8     0.6240           0.082375 2024-01-29 21:47:56+00:00
232       us-east-1c       vt1.6xlarge                         8     0.6243           0.082412 2024-01-29 21:51:54+00:00
838       us-east-1c      c6in.4xlarge                         8     0.6355           0.083812 2024-01-29 20:47:43+00:00
500       us-east-1a         g5g.metal                        15     1.1882           0.083880 2024-01-29 21:32:26+00:00
689       us-east-1d     c6gd.16xlarge                        15     1.1884           0.083893 2024-01-29 21:03:15+00:00
353       us-east-1a       c6a.8xlarge                         8     0.6371           0.084013 2024-01-29 21:47:49+00:00
585       us-east-1d     m6idn.4xlarge                         8     0.6403           0.084413 2024-01-29 21:17:57+00:00
367       us-east-1d       r5d.2xlarge                         4     0.3234           0.084600 2024-01-29 21:47:43+00:00
679       us-east-1f     c5ad.16xlarge                        15     1.2028           0.084853 2024-01-29 21:03:24+00:00
780       us-east-1b       c6a.8xlarge                         8     0.6450           0.085000 2024-01-29 21:02:30+00:00
54        us-east-1b      c6a.16xlarge                        15     1.2084           0.085227 2024-01-29 22:17:55+00:00
188       us-east-1f        c5.9xlarge                         8     0.6473           0.085288 2024-01-29 22:02:34+00:00
592       us-east-1a        m6gd.metal                        15     1.2159           0.085727 2024-01-29 21:17:55+00:00
34        us-east-1d      m6gd.8xlarge                         8     0.6526           0.085950 2024-01-29 22:18:05+00:00
305       us-east-1d       m5.16xlarge                        15     1.2239           0.086260 2024-01-29 21:48:11+00:00
600       us-east-1b       m5a.8xlarge                         8     0.6551           0.086263 2024-01-29 21:17:51+00:00
901       us-east-1c     c5ad.16xlarge                        15     1.2246           0.086307 2024-01-29 20:47:13+00:00
433       us-east-1c       m7g.8xlarge                         8     0.6563           0.086413 2024-01-29 21:32:55+00:00
193       us-east-1a       i4i.4xlarge                         8     0.6565           0.086438 2024-01-29 22:02:29+00:00
601       us-east-1d       m5a.8xlarge                         8     0.6566           0.086450 2024-01-29 21:17:51+00:00
843       us-east-1f  m7i-flex.8xlarge                         8     0.6570           0.086500 2024-01-29 20:47:40+00:00
936       us-east-1e         i2.xlarge                         4     0.3313           0.086575 2024-01-29 20:33:08+00:00
686       us-east-1c      m5ad.2xlarge                         4     0.3319           0.086725 2024-01-29 21:03:20+00:00
68        us-east-1d       g4ad.xlarge                         2     0.1685           0.086750 2024-01-29 22:17:49+00:00
973       us-east-1c     c6gd.16xlarge                        15     1.2371           0.087140 2024-01-29 20:32:37+00:00
131       us-east-1c       m5.16xlarge                        15     1.2376           0.087173 2024-01-29 22:03:13+00:00
239       us-east-1b      c5a.16xlarge                        15     1.2419           0.087460 2024-01-29 21:51:21+00:00
665       us-east-1b      m5dn.4xlarge                         8     0.6665           0.087688 2024-01-29 21:14:01+00:00
734       us-east-1b      x2gd.2xlarge                         4     0.3360           0.087750 2024-01-29 21:02:48+00:00
611       us-east-1f      m6gd.8xlarge                         8     0.6688           0.087975 2024-01-29 21:17:48+00:00
920       us-east-1b       r5n.2xlarge                         4     0.3373           0.088075 2024-01-29 20:47:09+00:00
558       us-east-1a      c6i.16xlarge                        15     1.2525           0.088167 2024-01-29 21:18:11+00:00
807       us-east-1c     r6idn.2xlarge                         4     0.3384           0.088350 2024-01-29 20:48:04+00:00
100       us-east-1c        c5.9xlarge                         8     0.6769           0.088987 2024-01-29 22:17:29+00:00
314       us-east-1a         m6g.metal                        15     1.2650           0.089000 2024-01-29 21:48:06+00:00
511       us-east-1d      c6id.8xlarge                         8     0.6770           0.089000 2024-01-29 21:32:15+00:00
782       us-east-1d        c4.8xlarge                         8     0.6778           0.089100 2024-01-29 21:02:30+00:00
794       us-east-1f       r5d.2xlarge                         4     0.3430           0.089500 2024-01-29 21:02:13+00:00
692       us-east-1f      c6g.12xlarge                         8     0.6816           0.089575 2024-01-29 21:03:12+00:00
213       us-east-1b       c5.18xlarge                        15     1.2782           0.089880 2024-01-29 22:02:17+00:00
174       us-east-1a       c7i.8xlarge                         8     0.6850           0.090000 2024-01-29 22:02:41+00:00
986       us-east-1d         g5g.metal                        15     1.2811           0.090073 2024-01-29 20:32:25+00:00
248       us-east-1b      g5g.16xlarge                        15     1.2828           0.090187 2024-01-29 21:50:59+00:00
956       us-east-1a        g3s.xlarge                         4     0.3482           0.090800 2024-01-29 20:32:48+00:00
524       us-east-1c        m5.8xlarge                         8     0.6943           0.091163 2024-01-29 21:32:09+00:00
922       us-east-1b        m5.8xlarge                         8     0.6959           0.091362 2024-01-29 20:47:08+00:00
320       us-east-1d       r7i.4xlarge                         8     0.6977           0.091588 2024-01-29 21:48:04+00:00
580       us-east-1d        g5.4xlarge                         8     0.7010           0.092000 2024-01-29 21:17:59+00:00
923       us-east-1d        c3.8xlarge                         8     0.7015           0.092063 2024-01-29 20:47:08+00:00
717       us-east-1f      m6g.12xlarge                         8     0.7023           0.092163 2024-01-29 21:02:54+00:00
96        us-east-1c      inf1.2xlarge                         4     0.3546           0.092400 2024-01-29 22:17:34+00:00
898       us-east-1b        m6gd.metal                        15     1.3168           0.092453 2024-01-29 20:47:14+00:00
577       us-east-1f      r6g.16xlarge                        15     1.3175           0.092500 2024-01-29 21:18:00+00:00
302       us-east-1c        m6gd.metal                        15     1.3213           0.092753 2024-01-29 21:48:12+00:00
60        us-east-1c       c6i.8xlarge                         8     0.7076           0.092825 2024-01-29 22:17:52+00:00
3         us-east-1a      r6g.16xlarge                        15     1.3279           0.093193 2024-01-29 22:18:34+00:00
634       us-east-1b      m6a.16xlarge                        15     1.3321           0.093473 2024-01-29 21:17:38+00:00
179       us-east-1a      c7a.16xlarge                        15     1.3332           0.093547 2024-01-29 22:02:40+00:00
668       us-east-1c      m5dn.4xlarge                         8     0.7134           0.093550 2024-01-29 21:14:01+00:00
463       us-east-1b      m6i.16xlarge                        15     1.3404           0.094027 2024-01-29 21:32:36+00:00
979       us-east-1a        c4.8xlarge                         8     0.7177           0.094088 2024-01-29 20:32:29+00:00
289       us-east-1b      x2gd.4xlarge                         8     0.7194           0.094300 2024-01-29 21:48:19+00:00
223       us-east-1b       r6a.8xlarge                         8     0.7207           0.094463 2024-01-29 22:02:11+00:00
927       us-east-1b     c7gd.16xlarge                        15     1.3484           0.094560 2024-01-29 20:47:02+00:00
562       us-east-1b      c6id.8xlarge                         8     0.7232           0.094775 2024-01-29 21:18:07+00:00
6         us-east-1d      m5a.16xlarge                        15     1.3623           0.095487 2024-01-29 22:18:27+00:00
667       us-east-1a      m5dn.4xlarge                         8     0.7308           0.095725 2024-01-29 21:14:01+00:00
730       us-east-1b       r7g.8xlarge                         8     0.7309           0.095738 2024-01-29 21:02:49+00:00
350       us-east-1b     m6idn.4xlarge                         8     0.7310           0.095750 2024-01-29 21:47:50+00:00
214       us-east-1b      m6gd.8xlarge                         8     0.7323           0.095912 2024-01-29 22:02:16+00:00
69        us-east-1b       c7i.8xlarge                         8     0.7367           0.096463 2024-01-29 22:17:49+00:00
222       us-east-1a       m5a.8xlarge                         8     0.7371           0.096513 2024-01-29 22:02:11+00:00
344       us-east-1b      c7g.12xlarge                         8     0.7406           0.096950 2024-01-29 21:47:53+00:00
455       us-east-1f       inf2.xlarge                         4     0.3736           0.097150 2024-01-29 21:32:41+00:00
277       us-east-1a      m7a.16xlarge                        15     1.3908           0.097387 2024-01-29 21:48:24+00:00
473       us-east-1b      m7i.16xlarge                        15     1.3910           0.097400 2024-01-29 21:32:35+00:00
80        us-east-1a      c5d.18xlarge                        15     1.3939           0.097593 2024-01-29 22:17:43+00:00
335       us-east-1d       c5.18xlarge                        15     1.3946           0.097640 2024-01-29 21:47:58+00:00
706       us-east-1a        r6gd.metal                        15     1.3992           0.097947 2024-01-29 21:03:03+00:00
303       us-east-1d      m6in.4xlarge                         8     0.7520           0.098375 2024-01-29 21:48:12+00:00
551       us-east-1c   r7iz.metal-16xl                        15     1.4087           0.098580 2024-01-29 21:18:16+00:00
507       us-east-1a      r7gd.2xlarge                         4     0.3796           0.098650 2024-01-29 21:32:19+00:00
824       us-east-1d      m7gd.8xlarge                         8     0.7545           0.098687 2024-01-29 20:47:51+00:00
629       us-east-1e        g3s.xlarge                         4     0.3803           0.098825 2024-01-29 21:17:41+00:00
693       us-east-1d      c6g.12xlarge                         8     0.7564           0.098925 2024-01-29 21:03:12+00:00
860       us-east-1f      c6id.8xlarge                         8     0.7583           0.099163 2024-01-29 20:47:33+00:00
182       us-east-1c    r7i.metal-24xl                        15     1.4207           0.099380 2024-01-29 22:02:38+00:00
681       us-east-1b     c6id.16xlarge                        15     1.4252           0.099680 2024-01-29 21:03:22+00:00
765       us-east-1d       c5d.9xlarge                         8     0.7629           0.099738 2024-01-29 21:02:36+00:00
86        us-east-1a       inf2.xlarge                         4     0.3849           0.099975 2024-01-29 22:17:42+00:00
157       us-east-1c         r6g.metal                        15     1.4303           0.100020 2024-01-29 22:02:49+00:00
624       us-east-1d      m5ad.8xlarge                         8     0.7654           0.100050 2024-01-29 21:17:43+00:00
95        us-east-1a      m7i.16xlarge                        15     1.4346           0.100307 2024-01-29 22:17:35+00:00
405       us-east-1a      r5ad.4xlarge                         8     0.7681           0.100388 2024-01-29 21:33:13+00:00
342       us-east-1a      c7gn.8xlarge                         8     0.7688           0.100475 2024-01-29 21:47:53+00:00
181       us-east-1a     r6gd.16xlarge                        15     1.4461           0.101073 2024-01-29 22:02:38+00:00
274       us-east-1c      x2gd.2xlarge                         4     0.3907           0.101425 2024-01-29 21:48:30+00:00
161       us-east-1b      c5d.18xlarge                        15     1.4523           0.101487 2024-01-29 22:02:45+00:00
990       us-east-1b      r6gd.8xlarge                         8     0.7791           0.101763 2024-01-29 20:32:25+00:00
236       us-east-1d      r7iz.4xlarge                         8     0.7806           0.101950 2024-01-29 21:51:28+00:00
261       us-east-1b      c7a.16xlarge                        15     1.4654           0.102360 2024-01-29 21:48:39+00:00
420       us-east-1d      m6a.16xlarge                        15     1.4688           0.102587 2024-01-29 21:33:02+00:00
307       us-east-1d     c6id.16xlarge                        15     1.4706           0.102707 2024-01-29 21:48:09+00:00
685       us-east-1c       r6g.8xlarge                         8     0.7871           0.102763 2024-01-29 21:03:20+00:00
414       us-east-1b     c6gd.12xlarge                         8     0.7877           0.102837 2024-01-29 21:33:06+00:00
292       us-east-1d      m6i.16xlarge                        15     1.4792           0.103280 2024-01-29 21:48:19+00:00
512       us-east-1a        x1e.xlarge                         3     0.3010           0.103667 2024-01-29 21:32:12+00:00
237       us-east-1d      r6a.16xlarge                        15     1.4868           0.103787 2024-01-29 21:51:26+00:00
804       us-east-1c     m6gd.16xlarge                        15     1.4892           0.103947 2024-01-29 20:48:05+00:00
714       us-east-1d      r7g.16xlarge                        15     1.4934           0.104227 2024-01-29 21:02:55+00:00
888       us-east-1f       r5n.4xlarge                         8     0.8025           0.104688 2024-01-29 20:47:19+00:00
556       us-east-1c      x2gd.4xlarge                         8     0.8029           0.104737 2024-01-29 21:18:13+00:00
874       us-east-1b      r6a.16xlarge                        15     1.5034           0.104893 2024-01-29 20:47:25+00:00
877       us-east-1b      m7a.16xlarge                        15     1.5062           0.105080 2024-01-29 20:47:23+00:00
857       us-east-1f     m7gd.16xlarge                        15     1.5062           0.105080 2024-01-29 20:47:34+00:00
506       us-east-1a      inf2.8xlarge                         8     0.8057           0.105088 2024-01-29 21:32:20+00:00
832       us-east-1d     r6gd.16xlarge                        15     1.5088           0.105253 2024-01-29 20:47:45+00:00
849       us-east-1c       r5a.8xlarge                         8     0.8080           0.105375 2024-01-29 20:47:37+00:00
393       us-east-1f        h1.8xlarge                         8     0.8099           0.105612 2024-01-29 21:33:29+00:00
980       us-east-1d      r6in.2xlarge                         4     0.4084           0.105850 2024-01-29 20:32:29+00:00
964       us-east-1a     m6id.16xlarge                        15     1.5239           0.106260 2024-01-29 20:32:43+00:00
638       us-east-1b       c5d.9xlarge                         8     0.8160           0.106375 2024-01-29 21:17:37+00:00
441       us-east-1c       z1d.2xlarge                         4     0.4115           0.106625 2024-01-29 21:32:52+00:00
341       us-east-1b      c7gn.8xlarge                         8     0.8201           0.106888 2024-01-29 21:47:53+00:00
572       us-east-1f     c7gd.16xlarge                        15     1.5337           0.106913 2024-01-29 21:18:03+00:00
382       us-east-1c       i4i.2xlarge                         4     0.4129           0.106975 2024-01-29 21:47:37+00:00
859       us-east-1a     c6gd.12xlarge                         8     0.8249           0.107487 2024-01-29 20:47:33+00:00
522       us-east-1d     r5ad.16xlarge                        15     1.5472           0.107813 2024-01-29 21:32:09+00:00
497       us-east-1f      g4dn.2xlarge                         3     0.3145           0.108167 2024-01-29 21:32:29+00:00
134       us-east-1b      m7g.12xlarge                         8     0.8311           0.108262 2024-01-29 22:03:05+00:00
330       us-east-1c      c6gn.8xlarge                         8     0.8330           0.108500 2024-01-29 21:48:02+00:00
325       us-east-1c       r5n.4xlarge                         8     0.8339           0.108613 2024-01-29 21:48:03+00:00
316       us-east-1a     m6gd.12xlarge                         8     0.8356           0.108825 2024-01-29 21:48:06+00:00
644       us-east-1b     m7gd.16xlarge                        15     1.5720           0.109467 2024-01-29 21:17:35+00:00
682       us-east-1f     c6id.16xlarge                        15     1.5793           0.109953 2024-01-29 21:03:22+00:00
135       us-east-1c        r6gd.metal                        15     1.5804           0.110027 2024-01-29 22:03:03+00:00
14        us-east-1d     c6gd.12xlarge                         8     0.8455           0.110063 2024-01-29 22:18:15+00:00
896       us-east-1a       c5.24xlarge                        15     1.5836           0.110240 2024-01-29 20:47:15+00:00
889       us-east-1f       c5n.9xlarge                         8     0.8487           0.110463 2024-01-29 20:47:19+00:00
873       us-east-1c     c5ad.12xlarge                         8     0.8513           0.110787 2024-01-29 20:47:26+00:00
