Begin Rejuvenation count: 1
Original number of rows in prices dataframe: 692
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
615       us-east-1f       i4g.2xlarge                         4     0.2448           0.064950 2024-01-30 18:47:29+00:00
376       us-east-1d        m4.2xlarge                         4     0.2460           0.065250 2024-01-30 19:17:40+00:00
860       us-east-1d       m5d.2xlarge                         4     0.2479           0.065725 2024-01-30 18:17:28+00:00
664       us-east-1c       r7i.8xlarge                         8     0.4916           0.065825 2024-01-30 18:34:18+00:00
757       us-east-1c       r6a.2xlarge                         4     0.2493           0.066075 2024-01-30 18:33:41+00:00
166       us-east-1f       r5a.2xlarge                         4     0.2494           0.066100 2024-01-30 19:32:52+00:00
902       us-east-1f         d2.xlarge                         4     0.2501           0.066275 2024-01-30 18:03:07+00:00
74        us-east-1a       c5n.2xlarge                         4     0.2514           0.066600 2024-01-30 19:48:29+00:00
611       us-east-1a        h1.2xlarge                         4     0.2531           0.067025 2024-01-30 18:47:31+00:00
559       us-east-1c      m6gd.2xlarge                         4     0.2539           0.067225 2024-01-30 18:47:55+00:00
286       us-east-1d        c3.2xlarge                         4     0.2543           0.067325 2024-01-30 19:18:15+00:00
480       us-east-1d         d2.xlarge                         4     0.2552           0.067550 2024-01-30 19:02:28+00:00
124       us-east-1b        r5.4xlarge                         8     0.5059           0.067613 2024-01-30 19:48:09+00:00
89        us-east-1b      r7gd.2xlarge                         4     0.2556           0.067650 2024-01-30 19:48:22+00:00
83        us-east-1b      inf1.6xlarge                         8     0.5075           0.067812 2024-01-30 19:48:24+00:00
222       us-east-1d      inf1.6xlarge                         8     0.5082           0.067900 2024-01-30 19:32:21+00:00
117       us-east-1f        r5.2xlarge                         4     0.2571           0.068025 2024-01-30 19:48:10+00:00
855       us-east-1f        h1.2xlarge                         4     0.2591           0.068525 2024-01-30 18:17:31+00:00
276       us-east-1c      inf1.6xlarge                         8     0.5136           0.068575 2024-01-30 19:18:21+00:00
576       us-east-1c      c5ad.2xlarge                         4     0.2594           0.068600 2024-01-30 18:47:47+00:00
78        us-east-1a       m6g.8xlarge                         8     0.5151           0.068763 2024-01-30 19:48:26+00:00
853       us-east-1b        c3.2xlarge                         4     0.2615           0.069125 2024-01-30 18:17:33+00:00
119       us-east-1c       m5n.4xlarge                         8     0.5207           0.069463 2024-01-30 19:48:10+00:00
871       us-east-1d       c7g.8xlarge                         8     0.5209           0.069488 2024-01-30 18:17:20+00:00
139       us-east-1b       i4g.2xlarge                         4     0.2655           0.070125 2024-01-30 19:33:35+00:00
849       us-east-1c      c6gd.8xlarge                         8     0.5290           0.070500 2024-01-30 18:17:37+00:00
477       us-east-1d       m7a.2xlarge                         4     0.2684           0.070850 2024-01-30 19:02:30+00:00
933       us-east-1d       z1d.3xlarge                         8     0.5359           0.071363 2024-01-30 18:02:50+00:00
967       us-east-1a      m6g.16xlarge                        15     1.0026           0.071507 2024-01-30 18:02:34+00:00
587       us-east-1c     m6idn.2xlarge                         4     0.2717           0.071675 2024-01-30 18:47:43+00:00
495       us-east-1d        r3.4xlarge                         8     0.5414           0.072050 2024-01-30 19:02:19+00:00
873       us-east-1e        i3.2xlarge                         4     0.2733           0.072075 2024-01-30 18:17:20+00:00
810       us-east-1c        c6gd.metal                        15     1.0134           0.072227 2024-01-30 18:18:02+00:00
53        us-east-1c      c6g.16xlarge                        15     1.0148           0.072320 2024-01-30 19:48:40+00:00
783       us-east-1f      inf1.6xlarge                         8     0.5501           0.073138 2024-01-30 18:18:30+00:00
773       us-east-1d        r4.4xlarge                         8     0.5509           0.073237 2024-01-30 18:33:38+00:00
77        us-east-1b       m6g.8xlarge                         8     0.5531           0.073513 2024-01-30 19:48:26+00:00
921       us-east-1a     im4gn.4xlarge                         8     0.5549           0.073737 2024-01-30 18:02:56+00:00
896       us-east-1d     im4gn.2xlarge                         4     0.2814           0.074100 2024-01-30 18:03:14+00:00
774       us-east-1d        r5.4xlarge                         8     0.5588           0.074225 2024-01-30 18:33:38+00:00
218       us-east-1f      m5ad.2xlarge                         4     0.2821           0.074275 2024-01-30 19:32:21+00:00
69        us-east-1d        h1.2xlarge                         4     0.2828           0.074450 2024-01-30 19:48:30+00:00
644       us-east-1f      x2gd.4xlarge                         8     0.5611           0.074513 2024-01-30 18:34:36+00:00
584       us-east-1f        i3.4xlarge                         8     0.5615           0.074563 2024-01-30 18:47:44+00:00
143       us-east-1a         c6g.metal                        15     1.0506           0.074707 2024-01-30 19:33:20+00:00
219       us-east-1a      m5ad.2xlarge                         4     0.2842           0.074800 2024-01-30 19:32:21+00:00
947       us-east-1b      m5zn.3xlarge                         8     0.5661           0.075138 2024-01-30 18:02:41+00:00
754       us-east-1a       c7g.8xlarge                         8     0.5685           0.075438 2024-01-30 18:33:41+00:00
809       us-east-1f         m7g.metal                        15     1.0695           0.075967 2024-01-30 18:18:03+00:00
792       us-east-1f     c6gn.16xlarge                        15     1.0696           0.075973 2024-01-30 18:18:14+00:00
674       us-east-1f       m6g.8xlarge                         8     0.5743           0.076163 2024-01-30 18:34:12+00:00
906       us-east-1f       r7i.2xlarge                         4     0.2913           0.076575 2024-01-30 18:03:06+00:00
281       us-east-1f       z1d.2xlarge                         4     0.2915           0.076625 2024-01-30 19:18:17+00:00
254       us-east-1f       m7g.8xlarge                         8     0.5796           0.076825 2024-01-30 19:32:10+00:00
344       us-east-1a      c6gn.8xlarge                         8     0.5802           0.076900 2024-01-30 19:17:47+00:00
609       us-east-1d      m7g.16xlarge                        15     1.0902           0.077347 2024-01-30 18:47:33+00:00
784       us-east-1b      c6gn.8xlarge                         8     0.5897           0.078088 2024-01-30 18:18:29+00:00
395       us-east-1a        m2.4xlarge                         8     0.5934           0.078550 2024-01-30 19:03:17+00:00
654       us-east-1a      r6id.2xlarge                         4     0.2998           0.078700 2024-01-30 18:34:30+00:00
223       us-east-1d       c6a.8xlarge                         8     0.5955           0.078813 2024-01-30 19:32:20+00:00
19        us-east-1d      m5zn.3xlarge                         8     0.5967           0.078963 2024-01-30 19:48:55+00:00
579       us-east-1c       vt1.3xlarge                         4     0.3011           0.079025 2024-01-30 18:47:46+00:00
557       us-east-1b     im4gn.4xlarge                         8     0.5985           0.079188 2024-01-30 18:47:57+00:00
645       us-east-1a     c6gn.16xlarge                        15     1.1193           0.079287 2024-01-30 18:34:34+00:00
887       us-east-1a        r5.4xlarge                         8     0.6007           0.079463 2024-01-30 18:17:09+00:00
470       us-east-1c       m6g.8xlarge                         8     0.6012           0.079525 2024-01-30 19:02:33+00:00
647       us-east-1c      r6in.2xlarge                         4     0.3043           0.079825 2024-01-30 18:34:34+00:00
948       us-east-1f      c6gd.8xlarge                         8     0.6039           0.079863 2024-01-30 18:02:41+00:00
643       us-east-1b      r6id.4xlarge                         8     0.6066           0.080200 2024-01-30 18:34:36+00:00
528       us-east-1b      r6id.2xlarge                         4     0.3059           0.080225 2024-01-30 18:48:30+00:00
217       us-east-1b      m5ad.2xlarge                         4     0.3062           0.080300 2024-01-30 19:32:21+00:00
444       us-east-1d     c5ad.16xlarge                        15     1.1381           0.080540 2024-01-30 19:02:44+00:00
502       us-east-1b       r6g.8xlarge                         8     0.6103           0.080662 2024-01-30 19:02:15+00:00
415       us-east-1d       r6g.8xlarge                         8     0.6105           0.080688 2024-01-30 19:02:59+00:00
567       us-east-1a        r3.2xlarge                         4     0.3081           0.080775 2024-01-30 18:47:53+00:00
496       us-east-1b        i3.2xlarge                         4     0.3086           0.080900 2024-01-30 19:02:19+00:00
10        us-east-1a       m7g.8xlarge                         8     0.6164           0.081425 2024-01-30 19:49:03+00:00
658       us-east-1d       vt1.6xlarge                         8     0.6172           0.081525 2024-01-30 18:34:26+00:00
898       us-east-1d         m6g.metal                        15     1.1531           0.081540 2024-01-30 18:03:09+00:00
756       us-east-1f       r6a.2xlarge                         4     0.3115           0.081625 2024-01-30 18:33:41+00:00
858       us-east-1d      c6a.16xlarge                        15     1.1550           0.081667 2024-01-30 18:17:29+00:00
508       us-east-1a       c5a.8xlarge                         8     0.6185           0.081688 2024-01-30 19:02:12+00:00
778       us-east-1d      r7gd.4xlarge                         8     0.6185           0.081688 2024-01-30 18:33:35+00:00
41        us-east-1f      m5dn.4xlarge                         8     0.6189           0.081738 2024-01-30 19:48:46+00:00
164       us-east-1a     c6gd.16xlarge                        15     1.1576           0.081840 2024-01-30 19:32:53+00:00
337       us-east-1a       m5d.2xlarge                         4     0.3128           0.081950 2024-01-30 19:17:47+00:00
637       us-east-1d         c7g.metal                        15     1.1594           0.081960 2024-01-30 18:34:50+00:00
295       us-east-1b     c5ad.16xlarge                        15     1.1616           0.082107 2024-01-30 19:18:08+00:00
188       us-east-1d     m6idn.2xlarge                         4     0.3165           0.082875 2024-01-30 19:32:42+00:00
797       us-east-1c      c7i.16xlarge                        15     1.1743           0.082953 2024-01-30 18:18:11+00:00
374       us-east-1b       i4i.4xlarge                         8     0.6300           0.083125 2024-01-30 19:17:40+00:00
912       us-east-1f       r7a.4xlarge                         8     0.6301           0.083138 2024-01-30 18:03:01+00:00
237       us-east-1a        i3.4xlarge                         8     0.6302           0.083150 2024-01-30 19:32:15+00:00
755       us-east-1c       c7g.8xlarge                         8     0.6312           0.083275 2024-01-30 18:33:41+00:00
90        us-east-1d       r7a.2xlarge                         4     0.3186           0.083400 2024-01-30 19:48:21+00:00
364       us-east-1a       m5n.2xlarge                         4     0.3198           0.083700 2024-01-30 19:17:42+00:00
187       us-east-1a       i4i.2xlarge                         4     0.3215           0.084125 2024-01-30 19:32:42+00:00
336       us-east-1f       m6a.8xlarge                         8     0.6386           0.084200 2024-01-30 19:17:47+00:00
250       us-east-1f        c4.8xlarge                         8     0.6389           0.084238 2024-01-30 19:32:11+00:00
957       us-east-1d        c6gd.metal                        15     1.1938           0.084253 2024-01-30 18:02:36+00:00
141       us-east-1b     x2iedn.xlarge                         4     0.3224           0.084350 2024-01-30 19:33:23+00:00
158       us-east-1b      c7i.16xlarge                        15     1.1957           0.084380 2024-01-30 19:32:59+00:00
956       us-east-1d     m6idn.4xlarge                         8     0.6405           0.084437 2024-01-30 18:02:37+00:00
390       us-east-1a       c6a.8xlarge                         8     0.6417           0.084588 2024-01-30 19:17:19+00:00
503       us-east-1a       r5d.4xlarge                         8     0.6422           0.084650 2024-01-30 19:02:15+00:00
939       us-east-1c      m5a.16xlarge                        15     1.2040           0.084933 2024-01-30 18:02:48+00:00
260       us-east-1a     m6idn.4xlarge                         8     0.6485           0.085437 2024-01-30 19:18:39+00:00
173       us-east-1c       g5g.8xlarge                         8     0.6501           0.085638 2024-01-30 19:32:48+00:00
84        us-east-1f       c6i.8xlarge                         8     0.6524           0.085925 2024-01-30 19:48:24+00:00
577       us-east-1e         i2.xlarge                         4     0.3297           0.086175 2024-01-30 18:47:46+00:00
747       us-east-1f  m7i-flex.8xlarge                         8     0.6552           0.086275 2024-01-30 18:33:43+00:00
38        us-east-1b      c7gd.8xlarge                         8     0.6557           0.086337 2024-01-30 19:48:46+00:00
770       us-east-1d        i3.4xlarge                         8     0.6558           0.086350 2024-01-30 18:33:39+00:00
490       us-east-1c      m5ad.2xlarge                         4     0.3320           0.086750 2024-01-30 19:02:22+00:00
413       us-east-1a         m7g.metal                        15     1.2357           0.087047 2024-01-30 19:03:03+00:00
18        us-east-1a       m6a.8xlarge                         8     0.6620           0.087125 2024-01-30 19:48:58+00:00
196       us-east-1b      x2gd.2xlarge                         4     0.3338           0.087200 2024-01-30 19:32:38+00:00
532       us-east-1a     x2iedn.xlarge                         4     0.3348           0.087450 2024-01-30 18:48:22+00:00
456       us-east-1f      r5dn.2xlarge                         4     0.3358           0.087700 2024-01-30 19:02:39+00:00
915       us-east-1a      r6id.4xlarge                         8     0.6676           0.087825 2024-01-30 18:03:00+00:00
954       us-east-1f       c5a.8xlarge                         8     0.6677           0.087837 2024-01-30 18:02:37+00:00
197       us-east-1b     c6gn.16xlarge                        15     1.2480           0.087867 2024-01-30 19:32:36+00:00
824       us-east-1b       m6i.8xlarge                         8     0.6682           0.087900 2024-01-30 18:17:53+00:00
341       us-east-1c         i2.xlarge                         4     0.3367           0.087925 2024-01-30 19:17:47+00:00
950       us-east-1a      c6i.16xlarge                        15     1.2576           0.088507 2024-01-30 18:02:40+00:00
275       us-east-1f      r6in.2xlarge                         4     0.3398           0.088700 2024-01-30 19:18:22+00:00
249       us-east-1b        c4.8xlarge                         8     0.6751           0.088763 2024-01-30 19:32:11+00:00
131       us-east-1c     r6idn.2xlarge                         4     0.3406           0.088900 2024-01-30 19:48:06+00:00
966       us-east-1c        c5.9xlarge                         8     0.6784           0.089175 2024-01-30 18:02:34+00:00
851       us-east-1f     m6gd.16xlarge                        15     1.2772           0.089813 2024-01-30 18:17:37+00:00
558       us-east-1d      c6id.8xlarge                         8     0.6842           0.089900 2024-01-30 18:47:57+00:00
798       us-east-1a       c7i.8xlarge                         8     0.6854           0.090050 2024-01-30 18:18:10+00:00
845       us-east-1d         g5g.metal                        15     1.2815           0.090100 2024-01-30 18:17:40+00:00
60        us-east-1d      x2gd.4xlarge                         8     0.6903           0.090663 2024-01-30 19:48:35+00:00
423       us-east-1d        c3.8xlarge                         8     0.6958           0.091350 2024-01-30 19:02:53+00:00
897       us-east-1b         m6g.metal                        15     1.3003           0.091353 2024-01-30 18:03:09+00:00
741       us-east-1c     r6idn.4xlarge                         8     0.6972           0.091525 2024-01-30 18:33:45+00:00
282       us-east-1c      g5g.16xlarge                        15     1.3038           0.091587 2024-01-30 19:18:16+00:00
885       us-east-1b        m5.8xlarge                         8     0.6981           0.091638 2024-01-30 18:17:12+00:00
95        us-east-1d       r7i.4xlarge                         8     0.6995           0.091813 2024-01-30 19:48:20+00:00
698       us-east-1f      r7iz.2xlarge                         4     0.3528           0.091950 2024-01-30 18:34:02+00:00
461       us-east-1f      r6g.16xlarge                        15     1.3113           0.092087 2024-01-30 19:02:38+00:00
379       us-east-1d       r5n.2xlarge                         4     0.3544           0.092350 2024-01-30 19:17:39+00:00
592       us-east-1c       c6i.8xlarge                         8     0.7077           0.092838 2024-01-30 18:47:41+00:00
880       us-east-1d        c5.9xlarge                         8     0.7091           0.093012 2024-01-30 18:17:15+00:00
626       us-east-1a      c7i.16xlarge                        15     1.3270           0.093133 2024-01-30 18:47:24+00:00
494       us-east-1b      m6a.16xlarge                        15     1.3281           0.093207 2024-01-30 19:02:19+00:00
565       us-east-1c        m6gd.metal                        15     1.3285           0.093233 2024-01-30 18:47:54+00:00
28        us-east-1a      g5g.16xlarge                        15     1.3299           0.093327 2024-01-30 19:48:51+00:00
624       us-east-1b      m5zn.2xlarge                         4     0.3587           0.093425 2024-01-30 18:47:24+00:00
833       us-east-1b         r6g.metal                        15     1.3314           0.093427 2024-01-30 18:17:46+00:00
938       us-east-1f      m5a.16xlarge                        15     1.3329           0.093527 2024-01-30 18:02:48+00:00
306       us-east-1a      c7a.16xlarge                        15     1.3355           0.093700 2024-01-30 19:18:03+00:00
574       us-east-1a      r6gd.8xlarge                         8     0.7160           0.093875 2024-01-30 18:47:47+00:00
829       us-east-1b      x2gd.4xlarge                         8     0.7186           0.094200 2024-01-30 18:17:49+00:00
973       us-east-1c       c5d.9xlarge                         8     0.7198           0.094350 2024-01-30 18:02:32+00:00
672       us-east-1a       r5n.4xlarge                         8     0.7206           0.094450 2024-01-30 18:34:12+00:00
2         us-east-1f      c7i.16xlarge                        15     1.3491           0.094607 2024-01-30 19:49:08+00:00
458       us-east-1f      m7gd.8xlarge                         8     0.7219           0.094613 2024-01-30 19:02:39+00:00
949       us-east-1a        c4.8xlarge                         8     0.7238           0.094850 2024-01-30 18:02:41+00:00
174       us-east-1a      m5ad.8xlarge                         8     0.7243           0.094913 2024-01-30 19:32:47+00:00
564       us-east-1c       i4i.4xlarge                         8     0.7246           0.094950 2024-01-30 18:47:54+00:00
536       us-east-1b     c7gd.16xlarge                        15     1.3574           0.095160 2024-01-30 18:48:13+00:00
968       us-east-1c      m6g.16xlarge                        15     1.3576           0.095173 2024-01-30 18:02:34+00:00
701       us-east-1f        m6gd.metal                        15     1.3648           0.095653 2024-01-30 18:34:01+00:00
320       us-east-1c      r6gd.2xlarge                         4     0.3683           0.095825 2024-01-30 19:17:52+00:00
399       us-east-1d       g5g.8xlarge                         8     0.7336           0.096075 2024-01-30 19:03:13+00:00
639       us-east-1f       inf2.xlarge                         4     0.3696           0.096150 2024-01-30 18:34:46+00:00
58        us-east-1b      m6gd.8xlarge                         8     0.7349           0.096238 2024-01-30 19:48:36+00:00
55        us-east-1f       r7g.8xlarge                         8     0.7403           0.096912 2024-01-30 19:48:39+00:00
387       us-east-1d       r5b.2xlarge                         4     0.3733           0.097075 2024-01-30 19:17:23+00:00
722       us-east-1b      i3en.2xlarge                         4     0.3749           0.097475 2024-01-30 18:33:53+00:00
113       us-east-1d       r6a.8xlarge                         8     0.7455           0.097563 2024-01-30 19:48:11+00:00
691       us-east-1d        d3.2xlarge                         4     0.3759           0.097725 2024-01-30 18:34:04+00:00
899       us-east-1c      r6id.2xlarge                         4     0.3760           0.097750 2024-01-30 18:03:08+00:00
804       us-east-1f       m7a.8xlarge                         8     0.7530           0.098500 2024-01-30 18:18:07+00:00
863       us-east-1e        r3.4xlarge                         8     0.7559           0.098863 2024-01-30 18:17:27+00:00
342       us-east-1d      c6g.12xlarge                         8     0.7563           0.098913 2024-01-30 19:17:47+00:00
834       us-east-1a         r6g.metal                        15     1.4144           0.098960 2024-01-30 18:17:46+00:00
259       us-east-1d      m7gd.8xlarge                         8     0.7596           0.099325 2024-01-30 19:18:39+00:00
432       us-east-1a       c7a.8xlarge                         8     0.7599           0.099363 2024-01-30 19:02:49+00:00
349       us-east-1c   r7iz.metal-16xl                        15     1.4210           0.099400 2024-01-30 19:17:46+00:00
111       us-east-1b       r5d.2xlarge                         4     0.3830           0.099500 2024-01-30 19:48:12+00:00
247       us-east-1e         p2.xlarge                         4     0.3834           0.099600 2024-01-30 19:32:12+00:00
725       us-east-1a       c5n.9xlarge                         8     0.7627           0.099713 2024-01-30 18:33:52+00:00
350       us-east-1b     c6id.16xlarge                        15     1.4260           0.099733 2024-01-30 19:17:46+00:00
544       us-east-1c    r7i.metal-24xl                        15     1.4302           0.100013 2024-01-30 18:48:09+00:00
999       us-east-1a      r7iz.2xlarge                         4     0.3866           0.100400 2024-01-30 18:02:19+00:00
685       us-east-1b    is4gen.4xlarge                         8     0.7740           0.101125 2024-01-30 18:34:05+00:00
671       us-east-1b       r5n.4xlarge                         8     0.7758           0.101350 2024-01-30 18:34:12+00:00
646       us-east-1a      r7iz.4xlarge                         8     0.7763           0.101413 2024-01-30 18:34:34+00:00
299       us-east-1d      c7gn.8xlarge                         8     0.7776           0.101575 2024-01-30 19:18:06+00:00
883       us-east-1c        c4.8xlarge                         8     0.7781           0.101638 2024-01-30 18:17:13+00:00
96        us-east-1a       m5.16xlarge                        15     1.4571           0.101807 2024-01-30 19:48:20+00:00
207       us-east-1b       c5n.9xlarge                         8     0.7795           0.101813 2024-01-30 19:32:29+00:00
122       us-east-1d      r5dn.2xlarge                         4     0.3966           0.102900 2024-01-30 19:48:10+00:00
268       us-east-1a      x2gd.4xlarge                         8     0.7886           0.102950 2024-01-30 19:18:29+00:00
340       us-east-1b     c6gd.12xlarge                         8     0.7908           0.103225 2024-01-30 19:17:47+00:00
163       us-east-1f       m7i.8xlarge                         8     0.7916           0.103325 2024-01-30 19:32:54+00:00
112       us-east-1d       r5a.8xlarge                         8     0.7917           0.103337 2024-01-30 19:48:11+00:00
491       us-east-1d      r6a.16xlarge                        15     1.4802           0.103347 2024-01-30 19:02:22+00:00
962       us-east-1f      m5d.16xlarge                        15     1.4813           0.103420 2024-01-30 18:02:35+00:00
321       us-east-1f      inf2.8xlarge                         8     0.7944           0.103675 2024-01-30 19:17:51+00:00
417       us-east-1f        r6gd.metal                        15     1.4922           0.104147 2024-01-30 19:02:58+00:00
343       us-east-1c      c6g.12xlarge                         8     0.7984           0.104175 2024-01-30 19:17:47+00:00
841       us-east-1b        d3.2xlarge                         4     0.4036           0.104650 2024-01-30 18:17:43+00:00
99        us-east-1f       r5n.4xlarge                         8     0.8037           0.104838 2024-01-30 19:48:19+00:00
700       us-east-1a      inf2.8xlarge                         8     0.8047           0.104963 2024-01-30 18:34:01+00:00
984       us-east-1b      r6a.16xlarge                        15     1.5056           0.105040 2024-01-30 18:02:28+00:00
20        us-east-1d     r6gd.16xlarge                        15     1.5067           0.105113 2024-01-30 19:48:55+00:00
325       us-east-1c       r5a.8xlarge                         8     0.8067           0.105213 2024-01-30 19:17:50+00:00
179       us-east-1a      c6g.12xlarge                         8     0.8073           0.105288 2024-01-30 19:32:45+00:00
160       us-east-1f      r6gd.8xlarge                         8     0.8081           0.105388 2024-01-30 19:32:57+00:00
